contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration,option_type,underlying_price,snapshot_ts
SPY281215C01180000,2026-08-27 14:11:01+00:00,1180.0,4.8,0.0,0.0,0.0,0.0,1.0,15.0,0.062509375,False,REGULAR,USD,2028-12-15,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215C01190000,2026-08-20 14:19:30+00:00,1190.0,4.37,0.0,0.0,0.0,0.0,4.0,329.0,0.062509375,False,REGULAR,USD,2028-12-15,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215C01200000,2026-09-01 19:35:20+00:00,1200.0,3.35,0.0,0.0,0.0,0.0,60.0,4181.0,0.062509375,False,REGULAR,USD,2028-12-15,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215C01210000,2026-08-24 19:51:35+00:00,1210.0,3.5,0.0,0.0,0.0,0.0,5.0,763.0,0.062509375,False,REGULAR,USD,2028-12-15,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215C01220000,2026-08-25 15:14:31+00:00,1220.0,3.29,0.0,0.0,0.0,0.0,1.0,472.0,0.062509375,False,REGULAR,USD,2028-12-15,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215C01230000,2026-08-11 14:29:18+00:00,1230.0,3.93,0.0,0.0,0.0,0.0,4.0,242.0,0.062509375,False,REGULAR,USD,2028-12-15,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215C01240000,2026-09-01 18:41:50+00:00,1240.0,2.4,0.0,0.0,0.0,0.0,25.0,542.0,0.062509375,False,REGULAR,USD,2028-12-15,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215C01250000,2026-09-01 17:42:43+00:00,1250.0,2.28,0.0,0.0,0.0,0.0,5.0,3607.0,0.062509375,False,REGULAR,USD,2028-12-15,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215C01260000,2026-08-31 13:38:07+00:00,1260.0,2.43,0.0,0.0,0.0,0.0,82.0,543.0,0.062509375,False,REGULAR,USD,2028-12-15,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215C01270000,2026-09-01 16:34:25+00:00,1270.0,2.0,0.0,0.0,0.0,0.0,3.0,73.0,0.062509375,False,REGULAR,USD,2028-12-15,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215C01280000,2026-08-27 17:51:22+00:00,1280.0,2.34,0.0,0.0,0.0,0.0,450.0,1145.0,0.062509375,False,REGULAR,USD,2028-12-15,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215C01290000,2026-09-01 13:50:46+00:00,1290.0,1.77,0.0,0.0,0.0,0.0,3.0,471.0,0.062509375,False,REGULAR,USD,2028-12-15,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215C01300000,2026-09-01 18:42:45+00:00,1300.0,1.57,0.0,0.0,0.0,0.0,1.0,2175.0,0.062509375,False,REGULAR,USD,2028-12-15,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215C01310000,2026-08-10 18:24:55+00:00,1310.0,2.2,0.0,0.0,0.0,0.0,6.0,717.0,0.062509375,False,REGULAR,USD,2028-12-15,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215C01320000,2026-08-31 13:30:01+00:00,1320.0,1.64,0.0,0.0,0.0,0.0,1.0,849.0,0.062509375,False,REGULAR,USD,2028-12-15,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215C01330000,2026-08-28 18:54:04+00:00,1330.0,1.55,0.0,0.0,0.0,0.0,2.0,280.0,0.062509375,False,REGULAR,USD,2028-12-15,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215C01340000,2026-08-25 19:42:45+00:00,1340.0,1.47,0.0,0.0,0.0,0.0,1.0,664.0,0.062509375,False,REGULAR,USD,2028-12-15,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215C01350000,2026-09-01 17:16:34+00:00,1350.0,1.17,0.0,0.0,0.0,0.0,15.0,5270.0,0.062509375,False,REGULAR,USD,2028-12-15,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215C01360000,2026-08-21 13:30:00+00:00,1360.0,1.27,0.0,0.0,0.0,0.0,1.0,12.0,0.062509375,False,REGULAR,USD,2028-12-15,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215C01370000,2026-09-01 13:30:00+00:00,1370.0,1.07,0.0,0.0,0.0,0.0,10.0,1027.0,0.062509375,False,REGULAR,USD,2028-12-15,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215C01380000,2026-09-01 18:45:24+00:00,1380.0,1.0,0.0,0.0,0.0,0.0,11.0,171.0,0.062509375,False,REGULAR,USD,2028-12-15,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215C01390000,2026-09-01 18:43:50+00:00,1390.0,0.96,0.0,0.0,0.0,0.0,10.0,44.0,0.062509375,False,REGULAR,USD,2028-12-15,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215C01400000,2026-09-01 18:31:03+00:00,1400.0,0.93,0.0,0.0,0.0,0.0,22.0,251.0,0.062509375,False,REGULAR,USD,2028-12-15,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215C01410000,2026-08-19 15:40:28+00:00,1410.0,1.12,0.0,0.0,0.0,0.0,1.0,12.0,0.062509375,False,REGULAR,USD,2028-12-15,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215C01420000,2026-09-01 14:44:48+00:00,1420.0,0.87,0.0,0.0,0.0,0.0,2.0,17.0,0.062509375,False,REGULAR,USD,2028-12-15,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215C01430000,2026-08-27 18:20:42+00:00,1430.0,1.0,0.8,0.87,0.0,0.0,110.0,113.0,0.17664397583007813,False,REGULAR,USD,2028-12-15,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215C01440000,2026-08-06 17:55:52+00:00,1440.0,0.99,0.78,0.83,0.0,0.0,6.0,12.0,0.1772543212890625,False,REGULAR,USD,2028-12-15,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215C01450000,2026-08-26 13:47:33+00:00,1450.0,0.9,0.75,0.81,0.0,0.0,1.0,72.0,0.1783529431152344,False,REGULAR,USD,2028-12-15,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215C01460000,2026-08-14 13:30:02+00:00,1460.0,1.02,0.73,0.78,0.0,0.0,1.0,57.0,0.1790853576660156,False,REGULAR,USD,2028-12-15,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215C01470000,2026-09-01 19:48:51+00:00,1470.0,0.73,0.7,0.76,0.0,0.0,12.0,559.0,0.18012294494628905,False,REGULAR,USD,2028-12-15,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215C01480000,2026-09-01 19:48:31+00:00,1480.0,0.69,0.69,0.74,0.0,0.0,63.0,10567.0,0.18109949768066402,False,REGULAR,USD,2028-12-15,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215P00050000,2026-09-01 20:01:23+00:00,50.0,0.07,0.0,0.0,0.0,0.0,8.0,7085.0,0.2500075,False,REGULAR,USD,2028-12-15,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215P00060000,2026-08-24 19:54:59+00:00,60.0,0.12,0.0,0.0,0.0,0.0,50.0,92.0,0.2500075,False,REGULAR,USD,2028-12-15,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215P00070000,2026-08-24 18:09:10+00:00,70.0,0.15,0.0,0.0,0.0,0.0,1.0,20.0,0.2500075,False,REGULAR,USD,2028-12-15,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215P00080000,2026-08-26 13:30:00+00:00,80.0,0.18,0.0,0.0,0.0,0.0,1.0,18.0,0.2500075,False,REGULAR,USD,2028-12-15,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215P00090000,2026-08-25 17:16:20+00:00,90.0,0.25,0.0,0.0,0.0,0.0,2.0,58.0,0.2500075,False,REGULAR,USD,2028-12-15,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215P00100000,2026-08-27 13:30:05+00:00,100.0,0.33,0.0,0.0,0.0,0.0,1.0,997.0,0.2500075,False,REGULAR,USD,2028-12-15,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215P00110000,2026-08-25 13:30:00+00:00,110.0,0.43,0.0,0.0,0.0,0.0,1.0,56.0,0.2500075,False,REGULAR,USD,2028-12-15,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215P00120000,2026-08-26 17:15:03+00:00,120.0,0.51,0.0,0.0,0.0,0.0,49.0,135.0,0.2500075,False,REGULAR,USD,2028-12-15,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215P00130000,2026-08-21 14:00:09+00:00,130.0,0.63,0.55,0.58,0.0,0.0,26.0,523.0,0.485356708984375,False,REGULAR,USD,2028-12-15,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215P00140000,2026-08-05 13:30:02+00:00,140.0,0.76,0.0,0.0,0.0,0.0,1.0,23.0,0.2500075,False,REGULAR,USD,2028-12-15,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215P00150000,2026-09-01 16:46:05+00:00,150.0,0.8,0.0,0.0,0.0,0.0,6.0,81.0,0.2500075,False,REGULAR,USD,2028-12-15,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215P00160000,2026-08-31 15:26:43+00:00,160.0,0.94,0.0,0.0,0.0,0.0,3.0,13.0,0.2500075,False,REGULAR,USD,2028-12-15,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215P00170000,2026-08-31 16:12:46+00:00,170.0,1.06,0.0,0.0,0.0,0.0,1.0,9.0,0.12500875,False,REGULAR,USD,2028-12-15,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215P00180000,2026-08-20 17:46:09+00:00,180.0,1.28,0.0,0.0,0.0,0.0,15.0,115.0,0.12500875,False,REGULAR,USD,2028-12-15,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215P00190000,2026-06-30 14:03:04+00:00,190.0,1.62,1.4,1.43,0.0,0.0,2.0,286.0,0.43164630859375,False,REGULAR,USD,2028-12-15,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215P00200000,2026-09-01 15:36:08+00:00,200.0,1.46,0.0,0.0,0.0,0.0,1.0,2906.0,0.12500875,False,REGULAR,USD,2028-12-15,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215P00210000,2026-08-20 17:49:25+00:00,210.0,1.77,0.0,0.0,0.0,0.0,10.0,136.0,0.12500875,False,REGULAR,USD,2028-12-15,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215P00220000,2026-08-05 16:20:33+00:00,220.0,1.97,0.0,0.0,0.0,0.0,20.0,35.0,0.12500875,False,REGULAR,USD,2028-12-15,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215P00230000,2026-08-28 15:14:50+00:00,230.0,2.01,0.0,0.0,0.0,0.0,1.0,165.0,0.12500875,False,REGULAR,USD,2028-12-15,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215P00240000,2026-08-31 15:23:52+00:00,240.0,2.24,0.0,0.0,0.0,0.0,3.0,78.0,0.12500875,False,REGULAR,USD,2028-12-15,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215P00250000,2026-08-31 19:28:35+00:00,250.0,2.38,0.0,0.0,0.0,0.0,5.0,624.0,0.12500875,False,REGULAR,USD,2028-12-15,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215P00260000,2026-09-01 16:46:31+00:00,260.0,2.59,0.0,0.0,0.0,0.0,6.0,47.0,0.12500875,False,REGULAR,USD,2028-12-15,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215P00270000,2026-08-03 14:22:01+00:00,270.0,3.22,0.0,0.0,0.0,0.0,1.0,23.0,0.12500875,False,REGULAR,USD,2028-12-15,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215P00280000,2026-08-17 20:14:05+00:00,280.0,3.24,0.0,0.0,0.0,0.0,1.0,48.0,0.12500875,False,REGULAR,USD,2028-12-15,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215P00290000,2026-09-01 13:48:22+00:00,290.0,3.32,0.0,0.0,0.0,0.0,2.0,428.0,0.12500875,False,REGULAR,USD,2028-12-15,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215P00300000,2026-09-01 16:30:37+00:00,300.0,3.54,0.0,0.0,0.0,0.0,1.0,1425.0,0.12500875,False,REGULAR,USD,2028-12-15,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215P00310000,2026-07-08 15:46:40+00:00,310.0,4.76,4.01,4.06,0.0,0.0,5.0,563.0,0.34171190521240236,False,REGULAR,USD,2028-12-15,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215P00320000,2026-08-31 18:21:23+00:00,320.0,4.11,0.0,0.0,0.0,0.0,2.0,230.0,0.12500875,False,REGULAR,USD,2028-12-15,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215P00325000,2026-08-17 16:45:16+00:00,325.0,4.5,0.0,0.0,0.0,0.0,10.0,66.0,0.12500875,False,REGULAR,USD,2028-12-15,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215P00330000,2026-08-31 18:21:23+00:00,330.0,4.4,0.0,0.0,0.0,0.0,2.0,125.0,0.12500875,False,REGULAR,USD,2028-12-15,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215P00335000,2026-08-04 19:46:22+00:00,335.0,4.91,0.0,0.0,0.0,0.0,3.0,29.0,0.12500875,False,REGULAR,USD,2028-12-15,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215P00340000,2026-08-20 19:55:40+00:00,340.0,5.08,0.0,0.0,0.0,0.0,6.0,63.0,0.12500875,False,REGULAR,USD,2028-12-15,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215P00345000,2026-08-27 18:39:23+00:00,345.0,4.95,0.0,0.0,0.0,0.0,1.0,66.0,0.12500875,False,REGULAR,USD,2028-12-15,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215P00350000,2026-09-01 18:31:57+00:00,350.0,4.99,0.0,0.0,0.0,0.0,25.0,323.0,0.12500875,False,REGULAR,USD,2028-12-15,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215P00355000,2026-08-25 14:30:28+00:00,355.0,5.52,0.0,0.0,0.0,0.0,1.0,22.0,0.12500875,False,REGULAR,USD,2028-12-15,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215P00360000,2026-08-12 17:56:54+00:00,360.0,5.59,0.0,0.0,0.0,0.0,1.0,39.0,0.12500875,False,REGULAR,USD,2028-12-15,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215P00365000,2026-08-27 15:01:51+00:00,365.0,5.66,0.0,0.0,0.0,0.0,1.0,22.0,0.062509375,False,REGULAR,USD,2028-12-15,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215P00370000,2026-09-01 15:46:44+00:00,370.0,5.66,0.0,0.0,0.0,0.0,1.0,108.0,0.062509375,False,REGULAR,USD,2028-12-15,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215P00375000,2026-07-28 19:56:58+00:00,375.0,7.23,0.0,0.0,0.0,0.0,1.0,78.0,0.062509375,False,REGULAR,USD,2028-12-15,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215P00380000,2026-08-21 17:43:10+00:00,380.0,6.42,0.0,0.0,0.0,0.0,1.0,211.0,0.062509375,False,REGULAR,USD,2028-12-15,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215P00385000,2026-08-31 18:58:23+00:00,385.0,6.36,0.0,0.0,0.0,0.0,40.0,63.0,0.062509375,False,REGULAR,USD,2028-12-15,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215P00390000,2026-08-28 15:06:10+00:00,390.0,6.52,0.0,0.0,0.0,0.0,2.0,69.0,0.062509375,False,REGULAR,USD,2028-12-15,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215P00395000,2026-08-10 13:31:59+00:00,395.0,7.1,0.0,0.0,0.0,0.0,2.0,18.0,0.062509375,False,REGULAR,USD,2028-12-15,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215P00400000,2026-09-01 15:55:03+00:00,400.0,6.85,0.0,0.0,0.0,0.0,165.0,1430.0,0.062509375,False,REGULAR,USD,2028-12-15,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215P00405000,2026-08-11 15:47:52+00:00,405.0,7.62,0.0,0.0,0.0,0.0,1.0,330.0,0.062509375,False,REGULAR,USD,2028-12-15,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215P00410000,2026-09-01 16:16:59+00:00,410.0,7.31,0.0,0.0,0.0,0.0,1.0,1249.0,0.062509375,False,REGULAR,USD,2028-12-15,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215P00415000,2026-08-14 18:39:40+00:00,415.0,8.0,0.0,0.0,0.0,0.0,1.0,26.0,0.062509375,False,REGULAR,USD,2028-12-15,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215P00420000,2026-09-01 16:29:42+00:00,420.0,7.88,0.0,0.0,0.0,0.0,3.0,203.0,0.062509375,False,REGULAR,USD,2028-12-15,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215P00425000,2026-08-27 15:10:49+00:00,425.0,8.32,0.0,0.0,0.0,0.0,7.0,121.0,0.062509375,False,REGULAR,USD,2028-12-15,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215P00430000,2026-08-04 14:56:53+00:00,430.0,9.27,0.0,0.0,0.0,0.0,1.0,141.0,0.062509375,False,REGULAR,USD,2028-12-15,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215P00435000,2026-08-19 14:12:09+00:00,435.0,9.27,0.0,0.0,0.0,0.0,1.0,20.0,0.062509375,False,REGULAR,USD,2028-12-15,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215P00440000,2026-08-28 15:06:34+00:00,440.0,8.98,0.0,0.0,0.0,0.0,3.0,42.0,0.062509375,False,REGULAR,USD,2028-12-15,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215P00445000,2026-08-20 19:30:13+00:00,445.0,10.02,0.0,0.0,0.0,0.0,5.0,311.0,0.062509375,False,REGULAR,USD,2028-12-15,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215P00450000,2026-09-01 16:14:14+00:00,450.0,9.45,0.0,0.0,0.0,0.0,3.0,473.0,0.062509375,False,REGULAR,USD,2028-12-15,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215P00455000,2026-08-28 19:53:49+00:00,455.0,10.03,0.0,0.0,0.0,0.0,7.0,148.0,0.062509375,False,REGULAR,USD,2028-12-15,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215P00460000,2026-09-01 19:35:08+00:00,460.0,10.21,0.0,0.0,0.0,0.0,2.0,242.0,0.062509375,False,REGULAR,USD,2028-12-15,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215P00465000,2026-09-01 14:44:04+00:00,465.0,10.52,0.0,0.0,0.0,0.0,40.0,52.0,0.062509375,False,REGULAR,USD,2028-12-15,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215P00470000,2026-08-28 19:09:08+00:00,470.0,11.11,0.0,0.0,0.0,0.0,1.0,149.0,0.062509375,False,REGULAR,USD,2028-12-15,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215P00475000,2026-09-01 13:30:03+00:00,475.0,11.4,0.0,0.0,0.0,0.0,5.0,102.0,0.062509375,False,REGULAR,USD,2028-12-15,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215P00480000,2026-08-31 17:40:08+00:00,480.0,11.75,0.0,0.0,0.0,0.0,1.0,130.0,0.062509375,False,REGULAR,USD,2028-12-15,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215P00485000,2026-09-01 16:30:54+00:00,485.0,11.98,0.0,0.0,0.0,0.0,8.0,277.0,0.062509375,False,REGULAR,USD,2028-12-15,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215P00490000,2026-08-31 13:51:32+00:00,490.0,12.72,0.0,0.0,0.0,0.0,1.0,71.0,0.062509375,False,REGULAR,USD,2028-12-15,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215P00495000,2026-08-31 17:40:36+00:00,495.0,12.95,0.0,0.0,0.0,0.0,1.0,20.0,0.062509375,False,REGULAR,USD,2028-12-15,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215P00500000,2026-09-01 18:29:48+00:00,500.0,13.2,0.0,0.0,0.0,0.0,3.0,1155.0,0.062509375,False,REGULAR,USD,2028-12-15,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215P00505000,2026-09-01 14:32:07+00:00,505.0,13.48,0.0,0.0,0.0,0.0,1.0,237.0,0.062509375,False,REGULAR,USD,2028-12-15,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215P00510000,2026-08-31 18:53:56+00:00,510.0,14.17,0.0,0.0,0.0,0.0,5.0,28.0,0.062509375,False,REGULAR,USD,2028-12-15,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215P00515000,2026-08-25 13:30:01+00:00,515.0,15.37,0.0,0.0,0.0,0.0,1.0,79.0,0.062509375,False,REGULAR,USD,2028-12-15,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215P00520000,2026-09-01 15:52:58+00:00,520.0,14.78,0.0,0.0,0.0,0.0,1.0,233.0,0.062509375,False,REGULAR,USD,2028-12-15,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215P00525000,2026-08-27 16:05:31+00:00,525.0,15.73,0.0,0.0,0.0,0.0,1.0,726.0,0.062509375,False,REGULAR,USD,2028-12-15,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215P00530000,2026-08-28 19:36:44+00:00,530.0,16.21,0.0,0.0,0.0,0.0,1.0,343.0,0.062509375,False,REGULAR,USD,2028-12-15,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215P00535000,2026-08-26 19:32:10+00:00,535.0,17.1,0.0,0.0,0.0,0.0,3.0,5180.0,0.0312596875,False,REGULAR,USD,2028-12-15,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215P00540000,2026-08-20 15:53:23+00:00,540.0,18.23,0.0,0.0,0.0,0.0,5.0,330.0,0.0312596875,False,REGULAR,USD,2028-12-15,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215P00545000,2026-08-31 19:50:35+00:00,545.0,17.35,0.0,0.0,0.0,0.0,2.0,261.0,0.0312596875,False,REGULAR,USD,2028-12-15,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215P00550000,2026-08-31 13:30:04+00:00,550.0,18.48,0.0,0.0,0.0,0.0,1.0,3466.0,0.0312596875,False,REGULAR,USD,2028-12-15,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215P00555000,2026-08-20 15:53:24+00:00,555.0,19.99,18.55,18.73,0.0,0.0,5.0,172.0,0.21678944839477537,False,REGULAR,USD,2028-12-15,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215P00560000,2026-09-01 17:09:10+00:00,560.0,19.25,0.0,0.0,0.0,0.0,3.0,228.0,0.0312596875,False,REGULAR,USD,2028-12-15,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215P00565000,2026-08-24 16:25:07+00:00,565.0,20.95,0.0,0.0,0.0,0.0,44.0,246.0,0.0312596875,False,REGULAR,USD,2028-12-15,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215P00570000,2026-09-01 19:49:02+00:00,570.0,20.42,0.0,0.0,0.0,0.0,10.0,192.0,0.0312596875,False,REGULAR,USD,2028-12-15,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215P00575000,2026-08-31 19:50:40+00:00,575.0,20.94,0.0,0.0,0.0,0.0,4.0,442.0,0.0312596875,False,REGULAR,USD,2028-12-15,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215P00580000,2026-08-24 16:25:07+00:00,580.0,22.89,0.0,0.0,0.0,0.0,40.0,1037.0,0.0312596875,False,REGULAR,USD,2028-12-15,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215P00585000,2026-08-20 15:53:24+00:00,585.0,24.04,0.0,0.0,0.0,0.0,9.0,414.0,0.0312596875,False,REGULAR,USD,2028-12-15,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215P00590000,2026-08-27 19:18:02+00:00,590.0,23.49,0.0,0.0,0.0,0.0,26.0,1161.0,0.0312596875,False,REGULAR,USD,2028-12-15,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215P00595000,2026-08-13 13:54:53+00:00,595.0,24.66,0.0,0.0,0.0,0.0,2.0,1007.0,0.0312596875,False,REGULAR,USD,2028-12-15,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215P00600000,2026-09-01 17:34:00+00:00,600.0,24.49,0.0,0.0,0.0,0.0,10.0,2647.0,0.0312596875,False,REGULAR,USD,2028-12-15,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215P00605000,2026-08-27 19:17:18+00:00,605.0,25.74,0.0,0.0,0.0,0.0,3.0,1274.0,0.0312596875,False,REGULAR,USD,2028-12-15,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215P00610000,2026-09-01 19:32:27+00:00,610.0,26.14,0.0,0.0,0.0,0.0,10.0,1020.0,0.0312596875,False,REGULAR,USD,2028-12-15,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215P00615000,2026-08-13 13:56:29+00:00,615.0,27.75,0.0,0.0,0.0,0.0,2.0,129.0,0.0312596875,False,REGULAR,USD,2028-12-15,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215P00620000,2026-08-28 15:27:35+00:00,620.0,27.24,0.0,0.0,0.0,0.0,1.0,909.0,0.0312596875,False,REGULAR,USD,2028-12-15,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215P00625000,2026-09-01 16:11:06+00:00,625.0,28.3,0.0,0.0,0.0,0.0,1.0,767.0,0.0312596875,False,REGULAR,USD,2028-12-15,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215P00630000,2026-08-28 19:36:44+00:00,630.0,29.54,0.0,0.0,0.0,0.0,1.0,981.0,0.0312596875,False,REGULAR,USD,2028-12-15,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215P00635000,2026-08-27 16:18:47+00:00,635.0,30.7,0.0,0.0,0.0,0.0,232.0,1862.0,0.0312596875,False,REGULAR,USD,2028-12-15,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215P00640000,2026-09-01 15:45:25+00:00,640.0,30.81,0.0,0.0,0.0,0.0,2.0,628.0,0.0312596875,False,REGULAR,USD,2028-12-15,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215P00645000,2026-08-25 15:28:11+00:00,645.0,33.6,0.0,0.0,0.0,0.0,1.0,259.0,0.015634843750000002,False,REGULAR,USD,2028-12-15,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY281215P00650000,2026-09-01 18:56:03+00:00,650.0,33.19,0.0,0.0,0.0,0.0,16.0,1816.0,0.015634843750000002,False,REGULAR,USD,2028-12-15,put,762.7201,2026-09-02 09:45:53.329353-04:00
