snapshot_ts,underlying_price,expiration,days_to_expiration,strike,moneyness,option_type,bid,ask,mid_price,bid_ask_spread,volume,openInterest,impliedVolatility
2026-02-25 10:43:14,690.6,2027-06-17,477,90.0,0.1303214596003475,put,0.14,0.16,0.15,0.0199999999999999,10.0,16.0,0.6445348046875
2026-02-25 10:43:14,690.6,2027-06-17,477,150.0,0.2172024326672458,put,0.49,0.5,0.495,0.01,19.0,334.0,0.5507857421875001
2026-02-25 10:43:14,690.6,2027-06-17,477,200.0,0.2896032435563278,put,0.99,1.01,1.0,0.02,11.0,227.0,0.4936574072265626
2026-02-25 10:43:14,690.6,2027-06-17,477,205.0,0.296843324645236,put,1.05,1.07,1.06,0.02,10.0,56.0,0.4881642980957031
2026-02-25 10:43:14,690.6,2027-06-17,477,230.0,0.333043730089777,put,1.38,1.4,1.39,0.02,10.0,149.0,0.461919443359375
2026-02-25 10:43:14,690.6,2027-06-17,477,255.0,0.3692441355343179,put,1.78,1.8,1.79,0.02,10.0,41.0,0.438054935913086
2026-02-25 10:43:14,690.6,2027-06-17,477,295.0,0.4271647842455835,put,2.66,2.69,2.675,0.0299999999999998,18.0,93.0,0.4054624884033203
2026-02-25 10:43:14,690.6,2027-06-17,477,305.0,0.4416449464233999,put,2.57,2.6,2.585,0.0300000000000002,81.0,80.0,0.3887390228271484
2026-02-25 10:43:14,690.6,2027-06-17,477,340.0,0.4923255140457573,put,3.64,3.66,3.65,0.02,25.0,43.0,0.3648439981079102
2026-02-25 10:43:14,690.6,2027-06-17,477,360.0,0.5212858384013901,put,4.23,4.26,4.245,0.0299999999999993,10.0,16.0,0.3494938098144531
2026-02-25 10:43:14,690.6,2027-06-17,477,370.0,0.5357660005792064,put,4.55,4.58,4.5649999999999995,0.0300000000000002,15.0,130.0,0.3418950088500976
2026-02-25 10:43:14,690.6,2027-06-17,477,385.0,0.557486243845931,put,5.07,5.11,5.09,0.04,37.0,258.0,0.3309087905883788
2026-02-25 10:43:14,690.6,2027-06-17,477,395.0,0.5719664060237475,put,5.46,5.5,5.48,0.04,10.0,10.0,0.3238287832641601
2026-02-25 10:43:14,690.6,2027-06-17,477,400.0,0.5792064871126557,put,5.67,5.7,5.6850000000000005,0.0300000000000002,10.0,159.0,0.3202887796020507
2026-02-25 10:43:14,690.6,2027-06-17,477,435.0,0.629887054735013,put,7.35,7.39,7.369999999999999,0.04,10.0,10.0,0.2971872039794921
2026-02-25 10:43:14,690.6,2027-06-17,477,445.0,0.6443672169128294,put,7.92,7.97,7.945,0.0499999999999998,1261.0,1264.0,0.2909921975708007
2026-02-25 10:43:14,690.6,2027-06-17,477,475.0,0.6878077034462786,put,9.93,9.98,9.955,0.0500000000000007,40.0,220.0,0.2729564892578124
2026-02-25 10:43:14,690.6,2027-06-17,477,485.0,0.702287865624095,put,10.7,10.75,10.725,0.0500000000000007,32.0,79.0,0.2670971728515625
2026-02-25 10:43:14,690.6,2027-06-17,477,500.0,0.7240081088908196,put,11.99,12.05,12.02,0.0600000000000005,11.0,457.0,0.2586896641540527
2026-02-25 10:43:14,690.6,2027-06-17,477,505.0,0.7312481899797277,put,12.46,12.52,12.49,0.0599999999999987,10.0,24.0,0.2559583682250976
2026-02-25 10:43:14,690.6,2027-06-17,477,550.0,0.7964089197799015,put,17.55,17.62,17.585,0.0700000000000002,19.0,2018.0,0.2319183864593505
2026-02-25 10:43:14,690.6,2027-06-17,477,555.0,0.8036490008688097,put,18.2,18.27,18.235,0.0700000000000002,12.0,560.0,0.2291642025756836
2026-02-25 10:43:14,690.6,2027-06-17,477,560.0,0.8108890819577179,put,18.93,19.01,18.97,0.0800000000000018,14.0,64.0,0.2267533380126953
2026-02-25 10:43:14,690.6,2027-06-17,477,600.0,0.8688097306689835,put,25.54,25.63,25.585,0.0899999999999998,21.0,763.0,0.2060931442260741
2026-02-25 10:43:14,690.6,2027-06-17,477,625.0,0.9050101361135244,put,30.66,30.77,30.715,0.1099999999999994,56.0,1530.0,0.1929783461761474
2026-02-25 10:43:14,690.6,2027-06-17,477,630.0,0.9122502172024326,put,31.8,31.91,31.855,0.1099999999999994,11.0,870.0,0.19033860206604
2026-02-25 10:43:14,690.6,2027-06-17,477,635.0,0.9194902982913408,put,32.97,33.08,33.025,0.1099999999999994,12.0,364.0,0.1876454527282715
2026-02-25 10:43:14,690.6,2027-06-17,477,650.0,0.9412105415580654,put,36.68,36.8,36.739999999999995,0.1199999999999974,11.0,796.0,0.1793676424407958
2026-02-25 10:43:14,690.6,2027-06-17,477,655.0,0.9484506226469736,put,37.97,38.09,38.03,0.1200000000000045,20.0,182.0,0.1764456135559082
2026-02-25 10:43:14,690.6,2027-06-17,477,700.0,1.0136113524471473,put,52.14,52.31,52.225,0.1700000000000017,42.0,521.0,0.149948991317749
2026-02-25 10:43:14,690.6,2027-06-17,477,710.0,1.0280915146249638,put,56.07,56.24,56.155,0.1700000000000017,18.0,2303.0,0.1439676058197021
2026-02-25 10:43:14,690.6,2027-12-17,660,735.0,1.064291920069505,call,61.77,61.93,61.85,0.1599999999999966,598.0,735.0,0.2155115375900268
2026-02-25 10:43:14,690.6,2027-12-17,660,740.0,1.0715320011584129,call,59.08,59.23,59.155,0.1499999999999985,18.0,1271.0,0.2130129358673095
2026-02-25 10:43:14,690.6,2027-12-17,660,745.0,1.0787720822473212,call,56.47,56.62,56.545,0.1499999999999985,38.0,315.0,0.2106249592590331
2026-02-25 10:43:14,690.6,2027-12-17,660,760.0,1.1004923255140455,call,48.92,49.07,48.995000000000005,0.1499999999999985,10.0,704.0,0.2034076242065429
2026-02-25 10:43:14,690.6,2027-12-17,660,780.0,1.1294526498696784,call,39.79,39.94,39.864999999999995,0.1499999999999985,10.0,1840.0,0.194343994140625
2026-02-25 10:43:14,690.6,2027-12-17,660,785.0,1.1366927309585868,call,37.63,37.77,37.7,0.1400000000000005,16.0,1276.0,0.1920094227600098
2026-02-25 10:43:14,690.6,2027-12-17,660,855.0,1.2380538662033014,call,15.52,15.63,15.575,0.1100000000000012,72.0,373.0,0.1664435773468018
2026-02-25 10:43:14,690.6,2027-12-17,660,870.0,1.259774109470026,call,12.5,12.61,12.555,0.1099999999999994,14.0,809.0,0.1623008575439453
2026-02-25 10:43:14,690.6,2027-12-17,660,880.0,1.2742542716478424,call,10.79,10.9,10.845,0.1100000000000012,12.0,517.0,0.1598671050262451
2026-02-25 10:43:14,690.6,2027-12-17,660,885.0,1.2814943527367506,call,10.05,10.15,10.1,0.0999999999999996,339.0,504.0,0.1588447763824463
2026-02-25 10:43:14,690.6,2027-12-17,660,900.0,1.3032145960034751,call,8.05,8.14,8.095,0.0899999999999998,16.0,7733.0,0.155884600906372
2026-02-25 10:43:14,690.6,2027-12-17,660,940.0,1.361135244714741,call,4.51,4.59,4.55,0.08,90.0,181.0,0.1508721388244629
2026-02-25 10:43:14,690.6,2027-12-17,660,955.0,1.3828554879814654,call,3.65,3.72,3.685,0.0700000000000002,10.0,686.0,0.1497124824523926
2026-02-25 10:43:14,690.6,2027-12-17,660,970.0,1.40457573124819,call,2.99,3.05,3.02,0.0599999999999996,10.0,938.0,0.1490868783569335
2026-02-25 10:43:14,690.6,2027-12-17,660,975.0,1.411815812337098,call,2.8,2.87,2.835,0.0700000000000002,10.0,16.0,0.1490563610839843
2026-02-25 10:43:14,690.6,2027-12-17,660,1070.0,1.549377353026354,call,1.15,1.2,1.1749999999999998,0.05,11.0,10.0,0.1557701611328125
2026-02-25 10:43:14,690.6,2027-12-17,660,1190.0,1.7231392991601506,call,0.36,0.4,0.38,0.04,10.0,14.0,0.1619956848144531
2026-02-25 10:43:14,690.6,2027-12-17,660,1310.0,1.896901245293947,call,0.15,0.19,0.1699999999999999,0.04,67.0,207.0,0.1722494885253906
2026-02-25 10:43:14,690.6,2027-12-17,660,1320.0,1.9113814074717637,call,0.14,0.18,0.16,0.0399999999999999,23.0,18.0,0.1731039721679687
2026-02-25 10:43:14,690.6,2027-12-17,660,75.0,0.1086012163336229,put,0.13,0.16,0.145,0.03,20.0,20.0,0.596683720703125
2026-02-25 10:43:14,690.6,2027-12-17,660,90.0,0.1303214596003475,put,0.2,0.23,0.215,0.03,10.0,11.0,0.5688519677734375
2026-02-25 10:43:14,690.6,2027-12-17,660,140.0,0.2027222704894294,put,0.59,0.62,0.605,0.03,295.0,323.0,0.5014698291015626
2026-02-25 10:43:14,690.6,2027-12-17,660,290.0,0.4199247031566753,put,3.4,3.43,3.415,0.0300000000000002,22.0,64.0,0.3670107244873046
2026-02-25 10:43:14,690.6,2027-12-17,660,360.0,0.5212858384013901,put,5.86,5.92,5.890000000000001,0.0599999999999996,16.0,5995.0,0.3190223127746581
2026-02-25 10:43:14,690.6,2027-12-17,660,425.0,0.6154068925571966,put,9.49,9.56,9.525,0.0700000000000002,40.0,631.0,0.2813182220458984
2026-02-25 10:43:14,690.6,2027-12-17,660,435.0,0.629887054735013,put,10.2,10.28,10.239999999999998,0.08,16.0,138.0,0.2759929579162597
2026-02-25 10:43:14,690.6,2027-12-17,660,450.0,0.6516072980017376,put,11.39,11.47,11.43,0.08,1152.0,10374.0,0.2683026051330566
2026-02-25 10:43:14,690.6,2027-12-17,660,490.0,0.7095279467130031,put,15.16,15.26,15.21,0.0999999999999996,57.0,640.0,0.2485197829437256
2026-02-25 10:43:14,690.6,2027-12-17,660,500.0,0.7240081088908196,put,16.3,16.4,16.35,0.0999999999999978,44.0,15359.0,0.2438964160919189
2026-02-25 10:43:14,690.6,2027-12-17,660,545.0,0.7891688386909933,put,22.35,22.47,22.41,0.1199999999999974,11.0,1929.0,0.2233735500335693
2026-02-25 10:43:14,690.6,2027-12-17,660,605.0,0.8760498117578916,put,33.43,33.58,33.504999999999995,0.1499999999999985,36.0,1183.0,0.1964878325653076
2026-02-25 10:43:14,690.6,2027-12-17,660,710.0,1.0280915146249638,put,64.12,64.38,64.25,0.2599999999999909,85.0,336.0,0.1444787701416015
2026-02-25 10:43:14,690.6,2028-01-21,695,755.0,1.0932522444251376,call,53.68,53.89,53.785,0.2100000000000008,19.0,622.0,0.2068484467315673
2026-02-25 10:43:14,690.6,2028-01-21,695,815.0,1.1801332174920358,call,28.51,28.69,28.6,0.1799999999999997,11.0,245.0,0.181725101776123
2026-02-25 10:43:14,690.6,2028-01-21,695,820.0,1.187373298580944,call,26.84,27.01,26.925,0.1700000000000017,13.0,532.0,0.1798254015350341
2026-02-25 10:43:14,690.6,2028-01-21,695,830.0,1.2018534607587603,call,23.71,23.87,23.79,0.1600000000000001,20.0,81.0,0.1762091046905517
2026-02-25 10:43:14,690.6,2028-01-21,695,850.0,1.2308137851143932,call,18.33,18.49,18.409999999999997,0.1600000000000001,100.0,591.0,0.1698386239624023
2026-02-25 10:43:14,690.6,2028-01-21,695,900.0,1.3032145960034751,call,9.11,9.25,9.18,0.1400000000000005,10.0,1826.0,0.1574486111450195
2026-02-25 10:43:14,690.6,2028-01-21,695,910.0,1.3176947581812917,call,7.89,8.03,7.959999999999999,0.1399999999999996,30.0,248.0,0.1556938679504394
2026-02-25 10:43:14,690.6,2028-01-21,695,925.0,1.3394150014480162,call,6.39,6.52,6.455,0.1299999999999999,10.0,184.0,0.1536110640716552
2026-02-25 10:43:14,690.6,2028-01-21,695,940.0,1.361135244714741,call,5.18,5.3,5.24,0.1200000000000001,20.0,148.0,0.1519249847412109
2026-02-25 10:43:14,690.6,2028-01-21,695,945.0,1.3683753258036488,call,4.84,4.96,4.9,0.1200000000000001,18.0,23.0,0.1515130015563965
2026-02-25 10:43:14,690.6,2028-01-21,695,955.0,1.3828554879814654,call,5.12,5.25,5.1850000000000005,0.1299999999999999,11.0,167.0,0.1572807661437988
2026-02-25 10:43:14,690.6,2028-01-21,695,990.0,1.4335360556038228,call,2.68,2.78,2.73,0.0999999999999996,26.0,646.0,0.1493310165405273
2026-02-25 10:43:14,690.6,2028-01-21,695,995.0,1.440776136692731,call,2.53,2.63,2.58,0.1,25.0,281.0,0.149422568359375
2026-02-25 10:43:14,690.6,2028-01-21,695,1015.0,1.4697364610483636,call,2.0,2.08,2.04,0.08,25.0,7.0,0.1493920510864257
2026-02-25 10:43:14,690.6,2028-01-21,695,1025.0,1.48421662322618,call,1.78,1.87,1.825,0.09,10.0,750.0,0.149697223815918
2026-02-25 10:43:14,690.6,2028-01-21,695,1080.0,1.5638575152041705,call,1.03,1.09,1.06,0.06,11.0,33.0,0.1522606747436523
2026-02-25 10:43:14,690.6,2028-01-21,695,1180.0,1.708659136982334,call,0.44,0.5,0.47,0.06,128.0,172.0,0.1599205102539062
2026-02-25 10:43:14,690.6,2028-01-21,695,1220.0,1.7665797856935996,call,0.33,0.38,0.355,0.0499999999999999,23.0,17.0,0.163094306640625
2026-02-25 10:43:14,690.6,2028-01-21,695,1240.0,1.7955401100492323,call,0.28,0.34,0.31,0.06,11.0,112.0,0.165047412109375
2026-02-25 10:43:14,690.6,2028-01-21,695,1340.0,1.9403417318273963,call,0.16,0.17,0.165,0.01,15.0,6488.0,0.1711508666992187
2026-02-25 10:43:14,690.6,2028-01-21,695,65.0,0.0941210541558065,put,0.1,0.15,0.125,0.0499999999999999,257.0,262.0,0.6103554589843752
2026-02-25 10:43:14,690.6,2028-01-21,695,135.0,0.1954821894005212,put,0.59,0.63,0.61,0.04,54.0,55.0,0.5002491381835938
2026-02-25 10:43:14,690.6,2028-01-21,695,140.0,0.2027222704894294,put,0.65,0.69,0.6699999999999999,0.0399999999999999,30.0,73.0,0.4969532727050781
2026-02-25 10:43:14,690.6,2028-01-21,695,235.0,0.3402838111786851,put,2.21,2.26,2.235,0.0499999999999998,12.0,859.0,0.4054014538574219
2026-02-25 10:43:14,690.6,2028-01-21,695,285.0,0.4126846220677671,put,3.49,3.55,3.52,0.0599999999999996,162.0,675.0,0.3664919308471679
2026-02-25 10:43:14,690.6,2028-01-21,695,340.0,0.4923255140457573,put,5.39,5.47,5.43,0.08,22.0,33.0,0.3284979260253906
2026-02-25 10:43:14,690.6,2028-01-21,695,420.0,0.6081668114682884,put,9.67,9.78,9.725,0.1099999999999994,100.0,317.0,0.2812266702270507
2026-02-25 10:43:14,690.6,2028-01-21,695,430.0,0.6226469736461048,put,10.39,10.52,10.455,0.129999999999999,24.0,45.0,0.2760539924621581
2026-02-25 10:43:14,690.6,2028-01-21,695,480.0,0.6950477845351868,put,14.82,14.96,14.89,0.1400000000000005,11.0,34.0,0.2510756045532226
2026-02-25 10:43:14,690.6,2028-01-21,695,525.0,0.7602085143353605,put,20.29,20.45,20.369999999999997,0.1600000000000001,19.0,105.0,0.230453557357788
2026-02-25 10:43:14,690.6,2028-01-21,695,560.0,0.8108890819577179,put,25.73,25.91,25.82,0.1799999999999997,52.0,2198.0,0.2150118172454833
2026-02-25 10:43:14,690.6,2028-01-21,695,600.0,0.8688097306689835,put,33.45,33.68,33.565,0.2299999999999968,30.0,553.0,0.1975330491638183
2026-02-25 10:43:14,690.6,2028-01-21,695,645.0,0.9339704604691572,put,44.33,44.59,44.46,0.2600000000000051,10.0,356.0,0.1770025537872314
2026-02-25 10:43:14,690.6,2028-01-21,695,650.0,0.9412105415580654,put,45.7,45.96,45.83,0.259999999999998,18.0,4060.0,0.1746145771789551
2026-02-25 10:43:14,690.6,2028-01-21,695,720.0,1.0425716768027802,put,69.51,69.89,69.7,0.3799999999999954,10.0,320.0,0.139306092376709
2026-02-25 10:43:14,690.6,2028-01-21,695,750.0,1.0860121633362294,put,83.48,83.87,83.67500000000001,0.3900000000000005,15.0,718.0,0.1228038770294189
2026-02-25 10:43:14,690.6,2028-01-21,695,760.0,1.1004923255140455,put,88.79,89.22,89.005,0.4299999999999926,10.0,68.0,0.1170590003967285
2026-02-25 10:43:14,690.6,2028-06-16,842,755.0,1.0932522444251376,call,65.75,65.98,65.86500000000001,0.2300000000000039,65.0,32.0,0.2170717331695556
2026-02-25 10:43:14,690.6,2028-06-16,842,770.0,1.114972487691862,call,58.34,58.57,58.455,0.2299999999999968,29.0,63.0,0.2107889896011352
2026-02-25 10:43:14,690.6,2028-06-16,842,815.0,1.1801332174920358,call,38.97,39.19,39.08,0.2199999999999988,16.0,24.0,0.1931500058364868
2026-02-25 10:43:14,690.6,2028-06-16,842,845.0,1.223573704025485,call,28.64,28.83,28.735,0.1899999999999977,105.0,159.0,0.1826406199645995
2026-02-25 10:43:14,690.6,2028-06-16,842,850.0,1.2308137851143932,call,27.18,27.38,27.28,0.1999999999999993,200.0,6670.0,0.1812139374542236
2026-02-25 10:43:14,690.6,2028-06-16,842,855.0,1.2380538662033014,call,25.73,25.91,25.82,0.1799999999999997,16.0,67.0,0.179596521987915
2026-02-25 10:43:14,690.6,2028-06-16,842,865.0,1.252534028381118,call,23.02,23.2,23.11,0.1799999999999997,18.0,37.0,0.1766363465118408
2026-02-25 10:43:14,690.6,2028-06-16,842,890.0,1.2887344338256588,call,17.25,17.43,17.34,0.1799999999999997,174.0,206.0,0.1700598741912842
2026-02-25 10:43:14,690.6,2028-06-16,842,935.0,1.3538951636258325,call,9.92,10.07,9.995,0.1500000000000003,68.0,73.0,0.1605766316223144
2026-02-25 10:43:14,690.6,2028-06-16,842,960.0,1.3900955690703736,call,7.29,7.43,7.359999999999999,0.1399999999999996,40.0,21.0,0.157059515914917
2026-02-25 10:43:14,690.6,2028-06-16,842,995.0,1.440776136692731,call,4.8,4.92,4.859999999999999,0.1200000000000001,100.0,153.0,0.1538780902099609
2026-02-25 10:43:14,690.6,2028-06-16,842,1020.0,1.4769765421372718,call,3.71,3.88,3.795,0.1699999999999999,19.0,40.0,0.1539238661193848
2026-02-25 10:43:14,690.6,2028-06-16,842,1050.0,1.520417028670721,call,2.63,2.73,2.6799999999999997,0.1,41.0,231.0,0.1522301574707031
2026-02-25 10:43:14,690.6,2028-06-16,842,1100.0,1.592817839559803,call,1.66,1.74,1.7,0.08,40.0,480.0,0.1534508483886719
2026-02-25 10:43:14,690.6,2028-06-16,842,1150.0,1.665218650448885,call,1.18,1.26,1.22,0.08,500.0,644.0,0.1574180938720703
2026-02-25 10:43:14,690.6,2028-06-16,842,1160.0,1.6796988126267014,call,1.1,1.17,1.135,0.0699999999999998,20.0,21.0,0.1579063702392578
2026-02-25 10:43:14,690.6,2028-06-16,842,1190.0,1.7231392991601506,call,0.98,1.05,1.015,0.07,150.0,199.0,0.1618736157226562
2026-02-25 10:43:14,690.6,2028-06-16,842,75.0,0.1086012163336229,put,0.19,0.25,0.22,0.06,10.0,10.0,0.5512740185546876
2026-02-25 10:43:14,690.6,2028-06-16,842,135.0,0.1954821894005212,put,0.78,0.82,0.8,0.0399999999999999,44.0,7.0,0.4722953161621094
2026-02-25 10:43:14,690.6,2028-06-16,842,140.0,0.2027222704894294,put,0.86,0.9,0.88,0.04,132.0,3.0,0.4676566906738281
2026-02-25 10:43:14,690.6,2028-06-16,842,155.0,0.224442513756154,put,1.07,1.12,1.0950000000000002,0.05,100.0,349.0,0.4519097778320313
2026-02-25 10:43:14,690.6,2028-06-16,842,165.0,0.2389226759339704,put,1.24,1.28,1.26,0.04,941.0,942.0,0.4417780432128906
2026-02-25 10:43:14,690.6,2028-06-16,842,220.0,0.3185635679119606,put,2.36,2.4,2.38,0.04,15.0,20.0,0.3933776483154296
2026-02-25 10:43:14,690.6,2028-06-16,842,225.0,0.3258036490008688,put,2.48,2.53,2.505,0.0499999999999998,13.0,15.0,0.3896240237426758
2026-02-25 10:43:14,690.6,2028-06-16,842,230.0,0.333043730089777,put,2.61,2.65,2.63,0.04,13.0,15.0,0.3855347091674803
2026-02-25 10:43:14,690.6,2028-06-16,842,250.0,0.3620040544454098,put,3.16,3.21,3.185,0.0499999999999998,382.0,397.0,0.3707338317871094
2026-02-25 10:43:14,690.6,2028-06-16,842,265.0,0.3837242977121343,put,3.62,3.68,3.65,0.06,20.0,2110.0,0.360235889892578
2026-02-25 10:43:14,690.6,2028-06-16,842,305.0,0.4416449464233999,put,5.03,5.09,5.0600000000000005,0.0599999999999996,250.0,256.0,0.3331060342407227
2026-02-25 10:43:14,690.6,2028-06-16,842,320.0,0.4633651896901245,put,5.66,5.73,5.695,0.0700000000000002,150.0,167.0,0.3238898178100585
2026-02-25 10:43:14,690.6,2028-06-16,842,375.0,0.5430060816681147,put,8.43,8.57,8.5,0.1400000000000005,171.0,124.0,0.2920450434875487
2026-02-25 10:43:14,690.6,2028-06-16,842,475.0,0.6878077034462786,put,17.04,17.2,17.119999999999997,0.1600000000000001,10.0,41.0,0.2441558129119873
2026-02-25 10:43:14,690.6,2028-06-16,842,480.0,0.6950477845351868,put,17.64,17.8,17.72,0.1600000000000001,10.0,47.0,0.2420501210784912
2026-02-25 10:43:14,690.6,2028-06-16,842,520.0,0.7529684332464524,put,22.96,23.14,23.05,0.1799999999999997,20.0,36.0,0.2250596293640136
2026-02-25 10:43:14,690.6,2028-06-16,842,530.0,0.7674485954242687,put,24.51,24.71,24.61,0.1999999999999993,30.0,106.0,0.2210542372894287
2026-02-25 10:43:14,690.6,2028-06-16,842,550.0,0.7964089197799015,put,27.87,28.08,27.975,0.2099999999999973,10.0,128.0,0.2129595306396484
2026-02-25 10:43:14,690.6,2028-06-16,842,570.0,0.8253692441355343,put,31.59,31.81,31.7,0.2199999999999988,500.0,538.0,0.2048571946716308
2026-02-25 10:43:14,690.6,2028-06-16,842,620.0,0.8977700550246163,put,42.73,42.99,42.86,0.2600000000000051,20.0,31.0,0.1845098029327392
2026-02-25 10:43:14,690.6,2028-06-16,842,695.0,1.0063712713582391,put,65.08,65.43,65.255,0.3500000000000085,15.0,48.0,0.1510781304168701
2026-02-25 10:43:14,690.6,2028-06-16,842,765.0,1.107732406602954,put,96.1,96.54,96.32,0.4400000000000119,12.0,167.0,0.1161129649353027
2026-02-25 10:43:14,690.6,2028-12-15,1024,755.0,1.0932522444251376,call,80.02,80.34,80.18,0.3200000000000074,12.0,15.0,0.2280159901809692
2026-02-25 10:43:14,690.6,2028-12-15,1024,785.0,1.1366927309585868,call,65.15,65.46,65.305,0.309999999999988,18.0,31.0,0.2162706547546386
2026-02-25 10:43:14,690.6,2028-12-15,1024,800.0,1.1584129742253113,call,58.31,58.61,58.46,0.2999999999999971,29.0,1152.0,0.2106325885772705
2026-02-25 10:43:14,690.6,2028-12-15,1024,895.0,1.295974514914567,call,25.54,25.8,25.67,0.2600000000000015,24.0,67.0,0.1808019542694091
2026-02-25 10:43:14,690.6,2028-12-15,1024,900.0,1.3032145960034751,call,24.35,24.56,24.455,0.2099999999999973,10.0,1185.0,0.1794897115325927
2026-02-25 10:43:14,690.6,2028-12-15,1024,1000.0,1.4480162177816391,call,8.46,8.67,8.565000000000001,0.209999999999999,10.0,2084.0,0.1608207698059082
2026-02-25 10:43:14,690.6,2028-12-15,1024,1070.0,1.549377353026354,call,4.1,4.27,4.185,0.1699999999999999,400.0,404.0,0.1554039538574219
2026-02-25 10:43:14,690.6,2028-12-15,1024,1170.0,1.6941789748045175,call,1.73,1.84,1.785,0.1100000000000001,51.0,581.0,0.1551903329467773
2026-02-25 10:43:14,690.6,2028-12-15,1024,1200.0,1.737619461337967,call,1.4,1.49,1.4449999999999998,0.09,61.0,126.0,0.1561974029541015
2026-02-25 10:43:14,690.6,2028-12-15,1024,1320.0,1.9113814074717637,call,0.69,0.77,0.73,0.08,125.0,377.0,0.1630332720947265
2026-02-25 10:43:14,690.6,2028-12-15,1024,210.0,0.3040834057341442,put,2.65,2.71,2.6799999999999997,0.06,10.0,12.0,0.3781800463867187
2026-02-25 10:43:14,690.6,2028-12-15,1024,220.0,0.3185635679119606,put,2.95,3.01,2.98,0.0599999999999996,14.0,0.0,0.3710390045166015
2026-02-25 10:43:14,690.6,2028-12-15,1024,230.0,0.333043730089777,put,3.27,3.33,3.3,0.06,13.0,15.0,0.3641421008300781
2026-02-25 10:43:14,690.6,2028-12-15,1024,260.0,0.3764842166232262,put,4.31,4.4,4.355,0.0900000000000007,10.0,1.0,0.3443058734130859
2026-02-25 10:43:14,690.6,2028-12-15,1024,280.0,0.4054445409788589,put,5.11,5.2,5.155,0.0899999999999998,10.0,31.0,0.3316106878662109
2026-02-25 10:43:14,690.6,2028-12-15,1024,290.0,0.4199247031566753,put,5.55,5.64,5.595,0.0899999999999998,100.0,108.0,0.3255835264587401
2026-02-25 10:43:14,690.6,2028-12-15,1024,320.0,0.4633651896901245,put,6.98,7.1,7.04,0.1199999999999992,10.0,83.0,0.3081581636047363
2026-02-25 10:43:14,690.6,2028-12-15,1024,460.0,0.666087460179554,put,18.32,18.54,18.43,0.2199999999999988,11.0,1.0,0.2413100772094726
2026-02-25 10:43:14,690.6,2028-12-15,1024,470.0,0.6805676223573703,put,19.52,19.75,19.635,0.2300000000000004,11.0,89.0,0.2371597280883788
2026-02-25 10:43:14,690.6,2028-12-15,1024,480.0,0.6950477845351868,put,20.84,21.08,20.96,0.2399999999999984,24.0,69.0,0.2332916637420654
2026-02-25 10:43:14,690.6,2028-12-15,1024,515.0,0.7457283521575442,put,25.93,26.2,26.065,0.2699999999999996,18.0,39.0,0.2196046668243408
